,surface_necrosee,colonne,oiv,necrose,taille_necrose,ligne,sporulation,image_name,sheet,experiment,densite_sporulation,rep,year,dai,exp_folder
844,3,2.0,5,1,3,c,1,Exp20DM02_inoc1_T6_P37,fichier total,Exp20DM02,7,inoc1,20,,EXP-2020
845,7,1.0,9,1,3,b,0,Exp20DM02_inoc2_T6_P12,fichier total,Exp20DM02,,inoc2,20,,EXP-2020
846,9,2.0,7,1,3,c,1,Exp20DM02_inoc2_T6_P14,fichier total,Exp20DM02,9,inoc2,20,,EXP-2020
847,5,2.0,3,1,3,a,1,Exp20DM02_inoc1_T6_P22,fichier total,Exp20DM02,3,inoc1,20,,EXP-2020
848,5,4.0,7,1,3,c,1,Exp20DM03_inoc1_T6_P12,fichier total,Exp20DM03,7,inoc1,20,,EXP-2020
849,9,2.0,7,1,3,a,1,Exp20DM02_inoc2_T6_P14,fichier total,Exp20DM02,9,inoc2,20,,EXP-2020
850,7,1.0,9,1,5,a,0,Exp20DM01_inoc2_T6_P22,fichier total,Exp20DM01,,inoc2,20,,EXP-2020
851,9,2.0,3,1,5,a,1,Exp20DM04_inoc1_T6_P11,fichier total,Exp20DM04,3,inoc1,20,,EXP-2020
852,7,3.0,7,1,5,b,1,Exp20DM02_inoc1_T6_P10,fichier total,Exp20DM02,9,inoc1,20,,EXP-2020
853,7,3.0,9,1,5,a,0,Exp20DM02_inoc2_T6_P43,fichier total,Exp20DM02,,inoc2,20,,EXP-2020
854,3,4.0,7,1,5,a,1,Exp20DM03_inoc1_T6_P07,fichier total,Exp20DM03,5,inoc1,20,,EXP-2020
855,7,4.0,7,1,5,c,1,Exp20DM02_inoc2_T6_P09,fichier total,Exp20DM02,9,inoc2,20,,EXP-2020
856,5,4.0,7,1,5,c,1,Exp20DM02_inoc2_T6_P43,fichier total,Exp20DM02,9,inoc2,20,,EXP-2020
857,5,4.0,7,1,5,b,1,Exp20DM01_inoc2_T6_P40,fichier total,Exp20DM01,5,inoc2,20,,EXP-2020
858,7,1.0,9,1,5,b,0,Exp20DM02_inoc2_T6_P42,fichier total,Exp20DM02,,inoc2,20,,EXP-2020
859,7,3.0,7,1,5,b,1,Exp20DM02_inoc1_T6_P44,fichier total,Exp20DM02,7,inoc1,20,,EXP-2020
860,7,2.0,7,1,7,a,1,Exp20DM02_inoc2_T6_P21,fichier total,Exp20DM02,7,inoc2,20,,EXP-2020
861,7,3.0,7,1,7,c,1,Exp20DM02_inoc1_T6_P29,fichier total,Exp20DM02,7,inoc1,20,,EXP-2020
862,5,1.0,7,1,7,c,1,Exp20DM03_inoc2_T6_P18,fichier total,Exp20DM03,7,inoc2,20,,EXP-2020
863,9,3.0,7,1,7,b,1,Exp20DM02_inoc1_T6_P28,fichier total,Exp20DM02,9,inoc1,20,,EXP-2020
864,7,2.0,7,1,7,c,1,Exp20DM01_inoc2_T6_P12,fichier total,Exp20DM01,9,inoc2,20,,EXP-2020
865,7,3.0,7,1,7,b,1,Exp20DM02_inoc2_T6_P10,fichier total,Exp20DM02,9,inoc2,20,,EXP-2020
866,7,1.0,9,1,7,a,0,Exp20DM02_inoc2_T6_P38,fichier total,Exp20DM02,,inoc2,20,,EXP-2020
867,9,2.0,9,1,7,a,0,Exp20DM01_inoc2_T6_P53,fichier total,Exp20DM01,,inoc2,20,,EXP-2020
868,9,1.0,7,1,7,a,1,Exp20DM02_inoc1_T6_P07,fichier total,Exp20DM02,9,inoc1,20,,EXP-2020
869,7,2.0,9,1,7,c,0,Exp20DM02_inoc2_T6_P38,fichier total,Exp20DM02,,inoc2,20,,EXP-2020
870,5,3.0,9,1,9,b,0,Exp20DM02_inoc1_T6_P21,fichier total,Exp20DM02,,inoc1,20,,EXP-2020
871,7,3.0,9,1,9,a,0,Exp20DM01_inoc2_T6_P33,fichier total,Exp20DM01,,inoc2,20,,EXP-2020
872,7,3.0,9,1,9,b,0,Exp20DM01_inoc2_T6_P33,fichier total,Exp20DM01,,inoc2,20,,EXP-2020
873,7,2.0,9,1,9,a,0,Exp20DM04_inoc1_T6_P04,fichier total,Exp20DM04,,inoc1,20,,EXP-2020
874,3,1.0,9,1,9,c,0,Exp20DM02_inoc1_T6_P17,fichier total,Exp20DM02,,inoc1,20,,EXP-2020
875,5,3.0,9,1,9,c,0,Exp20DM02_inoc1_T6_P21,fichier total,Exp20DM02,,inoc1,20,,EXP-2020
876,7,2.0,9,1,9,a,0,Exp20DM02_inoc1_T6_P19,fichier total,Exp20DM02,,inoc1,20,,EXP-2020
877,9,2.0,9,1,9,c,0,Exp20DM04_inoc1_T6_P24,fichier total,Exp20DM04,,inoc1,20,,EXP-2020
878,3,2.0,9,1,9,c,0,Exp20DM02_inoc1_T6_P34,fichier total,Exp20DM02,,inoc1,20,,EXP-2020
879,9,2.0,9,1,9,a,0,Exp20DM04_inoc1_T6_P24,fichier total,Exp20DM04,,inoc1,20,,EXP-2020
880,3,1.0,9,1,9,b,0,Exp20DM02_inoc1_T6_P17,fichier total,Exp20DM02,,inoc1,20,,EXP-2020
881,3,1.0,9,1,5,a,0,Exp20DM01_inoc2_T6_P14,fichier total,Exp20DM01,,inoc2,20,,EXP-2020
882,3,2.0,9,1,9,a,0,Exp20DM02_inoc1_T6_P34,fichier total,Exp20DM02,,inoc1,20,,EXP-2020
883,3,3.0,5,1,5,a,1,Exp20DM03_inoc1_T6_P07,fichier total,Exp20DM03,5,inoc1,20,,EXP-2020
884,3,2.0,5,1,5,b,1,Exp20DM01_inoc2_T6_P48,fichier total,Exp20DM01,5,inoc2,20,,EXP-2020
885,3,4.0,5,1,3,a,1,Exp20DM01_inoc2_T6_P47,fichier total,Exp20DM01,7,inoc2,20,,EXP-2020
886,3,1.0,7,1,5,c,1,Exp20DM01_inoc2_T6_P14,fichier total,Exp20DM01,9,inoc2,20,,EXP-2020
887,3,3.0,9,1,9,a,0,Exp20DM02_inoc1_T6_P36,fichier total,Exp20DM02,,inoc1,20,,EXP-2020
888,5,4.0,3,1,5,a,1,Exp20DM04_inoc1_T6_P11,fichier total,Exp20DM04,5,inoc1,20,,EXP-2020
889,5,3.0,5,1,5,b,1,Exp20DM01_inoc2_T6_P21,fichier total,Exp20DM01,5,inoc2,20,,EXP-2020
890,5,2.0,7,1,7,c,1,Exp20DM02_inoc1_T6_P21,fichier total,Exp20DM02,7,inoc1,20,,EXP-2020
891,5,2.0,5,1,3,b,1,Exp20DM02_inoc1_T6_P37,fichier total,Exp20DM02,7,inoc1,20,,EXP-2020
892,5,3.0,7,1,5,c,1,Exp20DM01_inoc2_T6_P23,fichier total,Exp20DM01,9,inoc2,20,,EXP-2020
893,5,4.0,7,1,7,a,1,Exp20DM03_inoc2_T6_P15,fichier total,Exp20DM03,9,inoc2,20,,EXP-2020
894,5,1.0,7,1,7,a,1,Exp20DM02_inoc1_T6_P34,fichier total,Exp20DM02,7,inoc1,20,,EXP-2020
895,5,1.0,7,1,5,b,1,Exp20DM01_inoc2_T6_P15,fichier total,Exp20DM01,9,inoc2,20,,EXP-2020
896,5,1.0,5,1,5,c,1,Exp20DM02_inoc2_T6_P10,fichier total,Exp20DM02,5,inoc2,20,,EXP-2020
897,7,1.0,9,1,3,c,0,Exp20DM02_inoc2_T6_P12,fichier total,Exp20DM02,,inoc2,20,,EXP-2020
898,7,2.0,5,1,7,a,1,Exp20DM02_inoc1_T6_P40,fichier total,Exp20DM02,5,inoc1,20,,EXP-2020
899,7,1.0,9,1,7,a,0,Exp20DM02_inoc1_T6_P41,fichier total,Exp20DM02,,inoc1,20,,EXP-2020
900,7,2.0,7,1,7,b,1,Exp20DM02_inoc1_T6_P36,fichier total,Exp20DM02,7,inoc1,20,,EXP-2020
901,7,1.0,5,1,7,c,1,Exp20DM02_inoc2_T6_P13,fichier total,Exp20DM02,5,inoc2,20,,EXP-2020
902,7,4.0,7,1,7,a,1,Exp20DM02_inoc2_T6_P37,fichier total,Exp20DM02,9,inoc2,20,,EXP-2020
903,7,4.0,9,1,7,b,0,Exp20DM01_inoc2_T6_P13,fichier total,Exp20DM01,,inoc2,20,,EXP-2020
904,7,2.0,7,1,7,c,1,Exp20DM02_inoc1_T6_P39,fichier total,Exp20DM02,5,inoc1,20,,EXP-2020
905,7,1.0,7,1,5,c,1,Exp20DM02_inoc2_T6_P33,fichier total,Exp20DM02,9,inoc2,20,,EXP-2020
906,9,2.0,9,1,7,c,1,Exp20DM01_inoc2_T6_P02,fichier total,Exp20DM01,9,inoc2,20,,EXP-2020
907,9,3.0,9,1,7,c,0,Exp20DM02_inoc1_T6_P14,fichier total,Exp20DM02,,inoc1,20,,EXP-2020
908,9,1.0,9,1,5,c,0,Exp20DM01_inoc2_T6_P46,fichier total,Exp20DM01,,inoc2,20,,EXP-2020
909,9,4.0,7,1,7,b,1,Exp20DM01_inoc2_T6_P28,fichier total,Exp20DM01,7,inoc2,20,,EXP-2020
910,9,2.0,9,1,9,b,0,Exp20DM02_inoc2_T6_P04,fichier total,Exp20DM02,,inoc2,20,,EXP-2020
911,9,1.0,9,1,7,a,0,Exp20DM02_inoc1_T6_P26,fichier total,Exp20DM02,,inoc1,20,,EXP-2020
912,9,2.0,9,1,7,b,0,Exp20DM02_inoc2_T6_P23,fichier total,Exp20DM02,,inoc2,20,,EXP-2020
913,9,3.0,7,1,7,c,1,Exp20DM01_inoc2_T6_P07,fichier total,Exp20DM01,7,inoc2,20,,EXP-2020
914,,2.0,1,0,,b,1,Exp20DM01_inoc2_T6_P51,fichier total,Exp20DM01,1,inoc2,20,,EXP-2020
915,,4.0,1,0,,c,1,Exp20DM01_inoc2_T6_P39,fichier total,Exp20DM01,3,inoc2,20,,EXP-2020
916,,1.0,1,0,,b,1,Exp20DM02_inoc2_T6_P31,fichier total,Exp20DM02,3,inoc2,20,,EXP-2020
917,,2.0,1,0,,c,,Exp20DM04_inoc2_T6_P30,fichier total,Exp20DM04,,inoc2,20,,EXP-2020
918,,2.0,1,0,,a,1,Exp20DM03_inoc1_T6_P01,fichier total,Exp20DM03,3,inoc1,20,,EXP-2020
919,3,3.0,1,1,1,c,1,Exp20DM02_inoc1_T6_P41,fichier total,Exp20DM02,3,inoc1,20,,EXP-2020
920,,1.0,1,0,,c,,Exp20DM04_inoc2_T6_P12,fichier total,Exp20DM04,,inoc2,20,,EXP-2020
921,,1.0,1,0,,c,1,Exp20DM02_inoc1_T6_P37,fichier total,Exp20DM02,3,inoc1,20,,EXP-2020
922,,3.0,1,0,,b,1,Exp20DM04_inoc1_T6_P36,fichier total,Exp20DM04,3,inoc1,20,,EXP-2020
923,,2.0,1,0,,b,1,Exp20DM02_inoc2_T6_P28,fichier total,Exp20DM02,3,inoc2,20,,EXP-2020
924,,1.0,3,0,,a,1,Exp20DM04_inoc1_T6_P38,fichier total,Exp20DM04,3,inoc1,20,,EXP-2020
925,,3.0,3,1,,b,,Exp20DM04_inoc2_T6_P14,fichier total,Exp20DM04,,inoc2,20,,EXP-2020
926,,4.0,3,0,,a,1,Exp20DM01_inoc2_T6_P37,fichier total,Exp20DM01,3,inoc2,20,,EXP-2020
927,,2.0,3,0,,a,1,Exp20DM04_inoc1_T6_P21,fichier total,Exp20DM04,3,inoc1,20,,EXP-2020
928,,3.0,3,0,,c,,Exp20DM04_inoc2_T6_P03,fichier total,Exp20DM04,,inoc2,20,,EXP-2020
929,,2.0,3,0,,b,1,Exp20DM02_inoc2_T6_P31,fichier total,Exp20DM02,1,inoc2,20,,EXP-2020
930,,3.0,3,0,,b,,Exp20DM01_inoc1_T6_P41,fichier total,Exp20DM01,,inoc1,20,,EXP-2020
931,,2.0,3,0,,c,,Exp20DM04_inoc2_T6_P35,fichier total,Exp20DM04,,inoc2,20,,EXP-2020
932,,1.0,3,0,,c,1,Exp20DM03_inoc1_T6_P01,fichier total,Exp20DM03,3,inoc1,20,,EXP-2020
933,5,1.0,5,1,5,b,1,Exp20DM02_inoc2_T6_P07,fichier total,Exp20DM02,5,inoc2,20,,EXP-2020
934,,1.0,5,1,,c,,Exp20DM01_inoc1_T6_P34,fichier total,Exp20DM01,,inoc1,20,,EXP-2020
935,,4.0,5,1,,b,,Exp20DM01_inoc1_T6_P17,fichier total,Exp20DM01,,inoc1,20,,EXP-2020
936,,3.0,5,0,,a,,Exp20DM04_inoc2_T6_P16,fichier total,Exp20DM04,,inoc2,20,,EXP-2020
937,,1.0,5,0,,b,1,Exp20DM02_inoc2_T6_P30,fichier total,Exp20DM02,5,inoc2,20,,EXP-2020
938,,1.0,5,0,,a,1,Exp20DM04_inoc1_T6_P05,fichier total,Exp20DM04,5,inoc1,20,,EXP-2020
939,,3.0,5,0,,b,1,Exp20DM04_inoc1_T6_P09,fichier total,Exp20DM04,5,inoc1,20,,EXP-2020
940,,3.0,5,0,,a,,Exp20DM04_inoc2_T6_P32,fichier total,Exp20DM04,,inoc2,20,,EXP-2020
941,,2.0,5,0,,c,1,Exp20DM01_inoc2_T6_P24,fichier total,Exp20DM01,3,inoc2,20,,EXP-2020
942,,2.0,7,1,,a,,Exp20DM01_inoc1_T6_P06,fichier total,Exp20DM01,,inoc1,20,,EXP-2020
943,9,3.0,7,1,7,a,1,Exp20DM02_inoc2_T6_P25,fichier total,Exp20DM02,9,inoc2,20,,EXP-2020
944,5,1.0,7,1,5,c,1,Exp20DM01_inoc2_T6_P11,fichier total,Exp20DM01,9,inoc2,20,,EXP-2020
945,5,2.0,7,1,7,b,1,Exp20DM02_inoc1_T6_P21,fichier total,Exp20DM02,7,inoc1,20,,EXP-2020
946,,4.0,7,0,,c,1,Exp20DM02_inoc2_T6_P42,fichier total,Exp20DM02,9,inoc2,20,,EXP-2020
947,,3.0,7,0,,c,,Exp20DM01_inoc1_T6_P07,fichier total,Exp20DM01,,inoc1,20,,EXP-2020
948,,3.0,7,1,,c,,Exp20DM01_inoc1_T6_P17,fichier total,Exp20DM01,,inoc1,20,,EXP-2020
949,7,1.0,7,1,5,b,1,Exp20DM02_inoc2_T6_P33,fichier total,Exp20DM02,9,inoc2,20,,EXP-2020
950,7,2.0,7,1,3,a,1,Exp20DM02_inoc1_T6_P44,fichier total,Exp20DM02,9,inoc1,20,,EXP-2020
951,,3.0,7,1,,b,,Exp20DM01_inoc1_T6_P10,fichier total,Exp20DM01,,inoc1,20,,EXP-2020
952,5,2.0,9,1,3,b,0,Exp20DM02_inoc2_T6_P12,fichier total,Exp20DM02,,inoc2,20,,EXP-2020
953,9,3.0,9,1,7,b,0,Exp20DM01_inoc2_T6_P36,fichier total,Exp20DM01,,inoc2,20,,EXP-2020
954,5,1.0,9,1,5,a,0,Exp20DM02_inoc1_T6_P08,fichier total,Exp20DM02,,inoc1,20,,EXP-2020
955,,4.0,9,1,,c,,Exp20DM01_inoc1_T6_P45,fichier total,Exp20DM01,,inoc1,20,,EXP-2020
956,5,2.0,9,1,9,b,0,Exp20DM03_inoc2_T6_P19,fichier total,Exp20DM03,,inoc2,20,,EXP-2020
957,5,4.0,9,1,7,a,0,Exp20DM01_inoc2_T6_P20,fichier total,Exp20DM01,,inoc2,20,,EXP-2020
958,9,4.0,9,1,7,a,0,Exp20DM02_inoc1_T6_P27,fichier total,Exp20DM02,,inoc1,20,,EXP-2020
959,9,3.0,9,1,7,a,0,Exp20DM02_inoc1_T6_P25,fichier total,Exp20DM02,,inoc1,20,,EXP-2020
960,9,1.0,9,1,9,a,0,Exp20DM01_inoc2_T6_P02,fichier total,Exp20DM01,,inoc2,20,,EXP-2020
961,,2.0,1,0,,b,1,Exp21DM12_inoc3_T6_P44,6dpi,Exp21DM12,1,NA,21,6,EXP-2021
962,,3.0,3,0,,a,1,Exp21DM03_inoc3_T6_P31,6dpi,Exp21DM03,1,inoc3,21,6,EXP-2021
963,,2.0,1,0,,c,1,Exp21DM03_inoc2_T6_P27,6dpi,Exp21DM03,1,inoc2,21,6,EXP-2021
964,,4.0,3,0,,b,1,Exp21DM05_inoc3_T6_P05,6dpi,Exp21DM05,1,inoc3,21,6,EXP-2021
965,,1.0,1,0,,c,1,Exp21DM03_inoc3_T6_P33,6dpi,Exp21DM03,1,inoc3,21,6,EXP-2021
966,,2.0,1,0,,a,1,Exp21DM13_inoc2_T6_P33,6dpi,Exp21DM13,1,inoc2,21,6,EXP-2021
967,,1.0,3,0,,a,1,Exp21DM13_inoc2_T6_P27,6dpi,Exp21DM13,1,inoc2,21,6,EXP-2021
968,,1.0,1,0,,c,1,Exp21DM13_inoc2_T6_P52,6dpi,Exp21DM13,1,inoc2,21,6,EXP-2021
969,,4.0,1,0,,a,1,Exp21DM13_inoc2_T6_P33,6dpi,Exp21DM13,1,inoc2,21,6,EXP-2021
970,,2.0,1,0,,a,1,Exp21DM03_inoc3_T6_P03,6dpi,Exp21DM03,1,inoc3,21,6,EXP-2021
971,,1.0,5,0,,a,1,Exp21DM13_inoc2_T6_P34,6dpi,Exp21DM13,3,inoc2,21,6,EXP-2021
972,3,3.0,5,1,3,a,1,Exp21DM02_inoc1_T6_P20,6dpi,Exp21DM02,3,inoc1,21,6,EXP-2021
973,,2.0,3,0,,b,1,Exp21DM03_inoc3_T4_P01,4dpi,Exp21DM03,3,inoc3,21,4,EXP-2021
974,,1.0,5,0,,a,1,Exp21DM12_inoc3_T6_P50,6dpi,Exp21DM12,3,NA,21,6,EXP-2021
975,,1.0,1,0,,a,1,Exp21DM02_inoc1_T6_P43,6dpi,Exp21DM02,3,inoc1,21,6,EXP-2021
976,,4.0,5,0,,c,1,Exp21DM12_inoc3_T4_P17,4dpi,Exp21DM12,3,NA,21,4,EXP-2021
977,,1.0,3,0,,c,1,Exp21DM03_inoc4_T6_P12,6dpi,Exp21DM03,3,inoc4,21,6,EXP-2021
978,,3.0,3,0,,b,1,Exp21DM01_inoc1_T6_P14,6dpi,Exp21DM01,3,inoc1,21,6,EXP-2021
979,,3.0,3,0,,a,1,Exp21DM12_inoc3_T6_P44,6dpi,Exp21DM12,3,NA,21,6,EXP-2021
980,,4.0,1,0,,c,1,Exp21DM03_inoc1_T6_P37,fichier total,Exp21DM03,3,inoc1,21,,EXP-2021
981,,4.0,5,0,,b,1,Exp21DM13_inoc1_T4_P21,4dpi,Exp21DM13,5,inoc1,21,4,EXP-2021
982,,4.0,5,0,,b,1,Exp21DM03_inoc3_T4_P17,4dpi,Exp21DM03,5,inoc3,21,4,EXP-2021
983,,3.0,5,0,,b,1,Exp21DM12_inoc3_T4_P48,4dpi,Exp21DM12,5,NA,21,4,EXP-2021
984,,4.0,3,0,,a,1,Exp21DM03_inoc4_T4_P22,4dpi,Exp21DM03,5,inoc4,21,4,EXP-2021
985,,4.0,5,0,,c,1,Exp21DM01_inoc1_T6_P43,6dpi,Exp21DM01,5,inoc1,21,6,EXP-2021
986,,2.0,7,0,,a,1,Exp21DM12_inoc3_T3_P09,3dpi,Exp21DM12,5,NA,21,3,EXP-2021
987,7,3.0,5,1,5,c,1,Exp21DM02_inoc2_T6_P02,6dpi,Exp21DM02,5,inoc2,21,6,EXP-2021
988,,1.0,1,0,,b,1,Exp21DM07_inoc1_T6_P01,fichier total,Exp21DM07,5,inoc1,21,,EXP-2021
989,,4.0,3,0,,c,1,Exp21DM12_inoc3_T4_P13,4dpi,Exp21DM12,5,NA,21,4,EXP-2021
990,,3.0,5,0,,c,1,Exp21DM03_inoc4_T4_P22,4dpi,Exp21DM03,5,inoc4,21,4,EXP-2021
991,,4.0,7,0,,c,1,Exp21DM03_inoc2_T3_P30,3dpi,Exp21DM03,7,inoc2,21,3,EXP-2021
992,,3.0,7,0,,b,1,Exp21DM12_inoc3_T3_P45,3dpi,Exp21DM12,7,NA,21,3,EXP-2021
993,,4.0,7,0,,b,1,Exp21DM04_inoc2_T3_P11,3dpi,Exp21DM04,7,inoc2,21,3,EXP-2021
994,,1.0,7,0,,b,1,Exp21DM12_inoc3_T3_P58,3dpi,Exp21DM12,7,NA,21,3,EXP-2021
995,,4.0,7,0,,b,1,Exp21DM12_inoc3_T3_P29,3dpi,Exp21DM12,7,NA,21,3,EXP-2021
996,,2.0,7,0,,b,1,Exp21DM12_inoc3_T3_P31,3dpi,Exp21DM12,7,NA,21,3,EXP-2021
997,,2.0,7,0,,a,1,Exp21DM12_inoc3_T3_P47,3dpi,Exp21DM12,7,NA,21,3,EXP-2021
998,7,4.0,7,1,5,a,1,Exp21DM03_inoc4_T4_P03,4dpi,Exp21DM03,7,inoc4,21,4,EXP-2021
999,,3.0,7,0,,b,1,Exp21DM03_inoc4_T4_P24,4dpi,Exp21DM03,7,inoc4,21,4,EXP-2021
1000,5,1.0,7,1,5,b,1,Exp21DM01_inoc1_T6_P07,6dpi,Exp21DM01,7,inoc1,21,6,EXP-2021
1001,7,4.0,7,1,7,c,1,Exp21DM01_inoc1_T6_P17,6dpi,Exp21DM01,9,inoc1,21,6,EXP-2021
1002,,1.0,7,0,,b,1,Exp21DM05_inoc1_T3_P08,3dpi,Exp21DM05,9,inoc1,21,3,EXP-2021
1003,,2.0,7,0,,b,1,Exp21DM03_inoc2_T3_P32,3dpi,Exp21DM03,9,inoc2,21,3,EXP-2021
1004,,3.0,7,0,,b,1,Exp21DM04_inoc2_T3_P05,3dpi,Exp21DM04,9,inoc2,21,3,EXP-2021
1005,5,4.0,7,1,5,b,1,Exp21DM13_inoc2_T6_P17,6dpi,Exp21DM13,9,inoc2,21,6,EXP-2021
1006,9,1.0,7,1,7,c,1,Exp21DM03_inoc3_T6_P04,6dpi,Exp21DM03,9,inoc3,21,6,EXP-2021
1007,,1.0,7,0,,b,1,Exp21DM12_inoc3_T3_P59,3dpi,Exp21DM12,9,NA,21,3,EXP-2021
1008,3,2.0,7,1,5,a,1,Exp21DM01_inoc2_T6_P27,6dpi,Exp21DM01,9,inoc2,21,6,EXP-2021
1009,5,1.0,7,1,7,b,1,Exp21DM13_inoc2_T6_P22,6dpi,Exp21DM13,9,inoc2,21,6,EXP-2021
1010,5,1.0,7,1,7,b,1,Exp21DM13_inoc1_T3_P13,3dpi,Exp21DM13,9,inoc1,21,3,EXP-2021
1011,7,2.0,1,1,1,a,1,Exp21DM03_inoc4_T6_P08,6dpi,Exp21DM03,5,inoc4,21,6,EXP-2021
1012,3,2.0,3,1,1,a,1,Exp21DM04_inoc2_T6_P13,6dpi,Exp21DM04,3,inoc2,21,6,EXP-2021
1013,3,3.0,5,1,1,b,1,Exp21DM04_inoc2_T6_P18,6dpi,Exp21DM04,5,inoc2,21,6,EXP-2021
1014,1,3.0,3,1,1,c,1,Exp21DM04_inoc2_T6_P17,6dpi,Exp21DM04,3,inoc2,21,6,EXP-2021
1015,1,3.0,3,1,1,a,1,Exp21DM04_inoc2_T6_P17,6dpi,Exp21DM04,3,inoc2,21,6,EXP-2021
1016,3,4.0,1,1,1,c,1,Exp21DM04_inoc2_T6_P09,6dpi,Exp21DM04,3,inoc2,21,6,EXP-2021
1017,3,1.0,3,1,1,b,1,Exp21DM04_inoc2_T6_P18,6dpi,Exp21DM04,3,inoc2,21,6,EXP-2021
1018,3,3.0,3,1,1,a,1,Exp21DM04_inoc2_T6_P18,6dpi,Exp21DM04,3,inoc2,21,6,EXP-2021
1019,3,2.0,3,1,1,a,1,Exp21DM04_inoc2_T6_P17,6dpi,Exp21DM04,5,inoc2,21,6,EXP-2021
1020,3,1.0,3,1,1,a,1,Exp21DM04_inoc2_T6_P18,6dpi,Exp21DM04,3,inoc2,21,6,EXP-2021
1021,3,4.0,3,1,3,b,1,Exp21DM04_inoc2_T6_P19,6dpi,Exp21DM04,5,inoc2,21,6,EXP-2021
1022,5,3.0,9,1,3,b,0,Exp21DM01_inoc2_T6_P25,6dpi,Exp21DM01,,inoc2,21,6,EXP-2021
1023,7,3.0,7,1,3,c,1,Exp21DM02_inoc2_T6_P41,6dpi,Exp21DM02,9,inoc2,21,6,EXP-2021
1024,5,3.0,9,1,3,c,0,Exp21DM01_inoc2_T6_P07,6dpi,Exp21DM01,,inoc2,21,6,EXP-2021
1025,5,4.0,5,1,3,c,1,Exp21DM02_inoc1_T6_P39,6dpi,Exp21DM02,7,inoc1,21,6,EXP-2021
1026,1,1.0,5,1,3,a,1,Exp21DM04_inoc2_T6_P19,6dpi,Exp21DM04,5,inoc2,21,6,EXP-2021
1027,5,1.0,7,1,3,a,1,Exp21DM01_inoc1_T6_P27,6dpi,Exp21DM01,9,inoc1,21,6,EXP-2021
1028,3,3.0,9,1,3,b,0,Exp21DM01_inoc1_T6_P13,6dpi,Exp21DM01,,inoc1,21,6,EXP-2021
1029,5,3.0,5,1,3,c,1,Exp21DM01_inoc2_T6_P01,6dpi,Exp21DM01,5,inoc2,21,6,EXP-2021
1030,5,1.0,5,1,3,c,1,Exp21DM05_inoc1_T6_P08,6dpi,Exp21DM05,3,inoc1,21,6,EXP-2021
1031,3,2.0,7,1,5,c,1,Exp21DM04_inoc2_T6_P21,6dpi,Exp21DM04,9,inoc2,21,6,EXP-2021
1032,9,1.0,7,1,5,b,1,Exp21DM12_inoc3_T4_P25,4dpi,Exp21DM12,5,NA,21,4,EXP-2021
1033,5,1.0,7,1,5,c,1,Exp21DM13_inoc2_T6_P25,6dpi,Exp21DM13,9,inoc2,21,6,EXP-2021
1034,5,2.0,7,1,5,a,1,Exp21DM13_inoc2_T6_P12,6dpi,Exp21DM13,5,inoc2,21,6,EXP-2021
1035,7,3.0,7,1,5,c,1,Exp21DM01_inoc2_T6_P24,6dpi,Exp21DM01,7,inoc2,21,6,EXP-2021
1036,7,4.0,9,1,5,a,0,Exp21DM01_inoc1_T6_P11,6dpi,Exp21DM01,,inoc1,21,6,EXP-2021
1037,7,1.0,7,1,5,a,1,Exp21DM02_inoc1_T6_P13,6dpi,Exp21DM02,9,inoc1,21,6,EXP-2021
1038,5,1.0,9,1,5,b,0,Exp21DM05_inoc1_T3_P07,3dpi,Exp21DM05,,inoc1,21,3,EXP-2021
1039,7,4.0,7,1,5,c,1,Exp21DM13_inoc2_T6_P37,6dpi,Exp21DM13,5,inoc2,21,6,EXP-2021
1040,5,4.0,5,1,5,c,1,Exp21DM12_inoc3_T4_P56,4dpi,Exp21DM12,5,NA,21,4,EXP-2021
1041,7,1.0,5,1,7,a,1,Exp21DM13_inoc1_T4_P24,4dpi,Exp21DM13,3,inoc1,21,4,EXP-2021
1042,7,4.0,5,1,7,c,1,Exp21DM02_inoc1_T6_P19,6dpi,Exp21DM02,7,inoc1,21,6,EXP-2021
1043,7,2.0,7,1,7,b,1,Exp21DM01_inoc2_T6_P12,6dpi,Exp21DM01,9,inoc2,21,6,EXP-2021
1044,9,1.0,9,1,7,c,0,Exp21DM01_inoc2_T6_P03,6dpi,Exp21DM01,,inoc2,21,6,EXP-2021
1045,9,4.0,9,1,7,a,0,Exp21DM07_inoc1_T6_P10,fichier total,Exp21DM07,,inoc1,21,,EXP-2021
1046,7,1.0,7,1,7,c,1,Exp21DM03_inoc4_T6_P04,6dpi,Exp21DM03,9,inoc4,21,6,EXP-2021
1047,7,3.0,9,1,7,c,0,Exp21DM07_inoc1_T6_P08,fichier total,Exp21DM07,,inoc1,21,,EXP-2021
1048,9,4.0,5,1,7,c,1,Exp21DM05_inoc1_T6_P03,6dpi,Exp21DM05,5,inoc1,21,6,EXP-2021
1049,9,2.0,7,1,7,c,1,Exp21DM13_inoc1_T4_P26,4dpi,Exp21DM13,7,inoc1,21,4,EXP-2021
1050,3,3.0,9,1,7,a,0,Exp21DM13_inoc2_T6_P17,6dpi,Exp21DM13,,inoc2,21,6,EXP-2021
1051,7,2.0,9,1,9,a,0,Exp21DM05_inoc1_T3_P05,3dpi,Exp21DM05,,inoc1,21,3,EXP-2021
1052,9,1.0,9,1,9,b,0,Exp21DM12_inoc3_T3_P08,3dpi,Exp21DM12,,NA,21,3,EXP-2021
