image_name;oiv;sporulation;densite_sporulation;necrose;surface_necrosee;taille_necrose;ligne;colonne;experiment;sheet
Exp17DM07_inoc1_T5_P80;5.0;1.0;3.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P80;5.0;1.0;3.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P81;7.0;1.0;9.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P81;7.0;1.0;9.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P81;1.0;1.0;3.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P81;3.0;1.0;3.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P81;3.0;1.0;3.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P81;3.0;1.0;3.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P81;7.0;1.0;9.0;1.0;7.0;7.0;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P81;7.0;1.0;9.0;1.0;7.0;7.0;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P81;5.0;1.0;3.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P81;5.0;1.0;3.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P81;7.0;1.0;9.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P81;7.0;1.0;9.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P82;7.0;1.0;9.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P82;7.0;1.0;9.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P82;5.0;1.0;5.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P82;5.0;1.0;7.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P82;7.0;1.0;9.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P82;7.0;1.0;9.0;1.0;7.0;7.0;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P82;7.0;1.0;9.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P82;7.0;1.0;9.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P82;3.0;1.0;3.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P82;5.0;1.0;3.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P82;7.0;1.0;7.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P82;7.0;1.0;9.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P83;7.0;1.0;7.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P83;7.0;1.0;7.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P83;3.0;1.0;3.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P83;5.0;1.0;3.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P83;5.0;1.0;3.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P83;5.0;1.0;3.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P83;3.0;1.0;5.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P83;5.0;1.0;5.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P83;5.0;1.0;3.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P83;5.0;1.0;3.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P83;5.0;1.0;3.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P83;5.0;1.0;3.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P84;5.0;1.0;7.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P84;5.0;1.0;5.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P84;7.0;1.0;9.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P84;7.0;1.0;7.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P84;5.0;1.0;3.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P84;5.0;1.0;3.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P84;3.0;1.0;5.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P84;5.0;1.0;5.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P84;9.0;;;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P84;9.0;;;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P84;5.0;1.0;3.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P84;5.0;1.0;3.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P85;9.0;;;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P85;9.0;;;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P85;5.0;1.0;3.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P85;5.0;1.0;3.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P85;5.0;1.0;3.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P85;5.0;1.0;3.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P85;3.0;1.0;5.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P85;3.0;1.0;5.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P85;7.0;1.0;7.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P85;7.0;1.0;9.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P85;7.0;1.0;9.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P85;7.0;1.0;9.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P86;7.0;1.0;7.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P86;7.0;1.0;9.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P86;7.0;1.0;9.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P86;9.0;;;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P86;7.0;1.0;9.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P86;7.0;1.0;9.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P86;7.0;1.0;9.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P86;7.0;1.0;9.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P86;7.0;1.0;7.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P86;7.0;1.0;7.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P86;7.0;1.0;7.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P86;7.0;1.0;7.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P87;7.0;1.0;9.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P87;7.0;1.0;9.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P87;9.0;;;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P87;9.0;;;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P87;5.0;1.0;5.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P87;3.0;1.0;5.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P87;5.0;1.0;3.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P87;5.0;1.0;3.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P87;5.0;1.0;3.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P87;5.0;1.0;3.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P87;3.0;1.0;5.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P87;3.0;1.0;5.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P88;5.0;1.0;3.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P88;3.0;1.0;3.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P88;5.0;1.0;3.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P88;3.0;1.0;3.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P88;5.0;1.0;3.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P88;5.0;1.0;3.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P88;5.0;1.0;5.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P88;7.0;1.0;7.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P88;3.0;1.0;3.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P88;3.0;1.0;3.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P88;5.0;1.0;3.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P88;5.0;1.0;3.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P89;7.0;1.0;9.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P89;9.0;;;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P89;3.0;1.0;3.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P89;3.0;1.0;3.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P89;3.0;1.0;3.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P89;3.0;1.0;3.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P89;7.0;1.0;9.0;1.0;9.0;7.0;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P89;7.0;1.0;9.0;1.0;9.0;7.0;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P89;5.0;1.0;3.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P89;3.0;1.0;3.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P89;9.0;;;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P89;9.0;;;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P90;7.0;1.0;7.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P90;7.0;1.0;7.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P90;7.0;1.0;5.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P90;5.0;1.0;7.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P90;7.0;1.0;9.0;1.0;9.0;7.0;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P90;7.0;1.0;7.0;1.0;9.0;7.0;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P90;9.0;;;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P90;7.0;1.0;9.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P90;9.0;;;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P90;9.0;;;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P90;3.0;1.0;3.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P90;3.0;1.0;3.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P91;5.0;1.0;5.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P91;5.0;1.0;5.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P91;7.0;1.0;9.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P91;7.0;1.0;9.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P91;3.0;1.0;5.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P91;3.0;1.0;5.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P91;3.0;1.0;3.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P91;3.0;1.0;3.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P91;7.0;1.0;9.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P91;7.0;1.0;9.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P91;3.0;1.0;5.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P91;5.0;1.0;3.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P92;7.0;1.0;7.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P92;7.0;1.0;7.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P92;7.0;1.0;9.0;1.0;7.0;5.0;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P92;7.0;1.0;9.0;1.0;7.0;5.0;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P92;7.0;1.0;7.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P92;7.0;1.0;7.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P92;3.0;1.0;3.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P92;1.0;1.0;3.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P92;1.0;1.0;3.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P92;3.0;1.0;1.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P92;7.0;1.0;7.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P92;7.0;1.0;7.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P93;7.0;1.0;9.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P93;7.0;1.0;9.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P93;3.0;1.0;3.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P93;3.0;1.0;5.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P93;5.0;1.0;7.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P93;5.0;1.0;5.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P93;5.0;1.0;5.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P93;5.0;1.0;5.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P93;7.0;1.0;7.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P93;7.0;1.0;7.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P93;5.0;1.0;5.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P93;5.0;1.0;5.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P94;9.0;;;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P94;7.0;1.0;7.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P94;1.0;1.0;5.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P94;1.0;1.0;3.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P94;5.0;1.0;3.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P94;3.0;1.0;3.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P94;5.0;1.0;5.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P94;5.0;1.0;5.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P94;3.0;1.0;3.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P94;3.0;1.0;3.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P94;7.0;1.0;7.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P94;7.0;1.0;7.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P95;7.0;1.0;7.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P95;7.0;1.0;7.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P95;5.0;1.0;5.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P95;3.0;1.0;5.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P95;7.0;1.0;7.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P95;7.0;1.0;7.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P95;1.0;1.0;3.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P95;3.0;1.0;3.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P95;5.0;1.0;3.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P95;5.0;1.0;3.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P95;3.0;1.0;3.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P95;3.0;1.0;3.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P96;5.0;1.0;3.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P96;3.0;1.0;3.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P96;9.0;;;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P96;9.0;;;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P96;5.0;1.0;5.0;1.0;7.0;7.0;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P96;5.0;1.0;5.0;1.0;7.0;7.0;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P96;5.0;1.0;3.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P96;5.0;1.0;3.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P96;5.0;1.0;3.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P96;5.0;1.0;3.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P96;5.0;1.0;7.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P96;5.0;1.0;7.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P97;3.0;1.0;3.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P97;5.0;1.0;3.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P97;5.0;1.0;3.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P97;5.0;1.0;3.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P97;5.0;1.0;5.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P97;7.0;1.0;5.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P97;9.0;;;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P97;9.0;;;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P97;7.0;1.0;7.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P97;7.0;1.0;7.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P98;5.0;1.0;5.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P98;5.0;1.0;5.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P98;7.0;1.0;7.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P98;7.0;1.0;7.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P98;9.0;;;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P98;9.0;;;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P98;5.0;1.0;3.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P98;5.0;1.0;3.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P98;5.0;1.0;3.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P98;3.0;1.0;3.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P98;5.0;1.0;7.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P98;5.0;1.0;7.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P99;7.0;1.0;9.0;1.0;5.0;5.0;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P99;7.0;1.0;7.0;1.0;5.0;5.0;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P99;7.0;1.0;5.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P99;7.0;1.0;5.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P99;3.0;1.0;3.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P99;3.0;1.0;3.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P99;3.0;1.0;3.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P99;1.0;1.0;3.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P99;9.0;;;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P99;7.0;1.0;9.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P99;3.0;1.0;3.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P99;3.0;1.0;3.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P100;7.0;1.0;9.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P100;7.0;1.0;7.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P100;3.0;1.0;3.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P100;3.0;1.0;3.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
